deviceId,timestamp,ph,tds,turbidity,temperature,date
ESP32_000110,2025-04-17 13:16:00,7.17,324,2.08,27.1,2025-04-17
ESP32_000110,2025-04-17 13:33:00,7.14,317,2.2800000000000002,26.8,2025-04-17
ESP32_000110,2025-04-17 13:43:50,7.37,318,2.4,26.9,2025-04-17
ESP32_000110,2025-04-17 18:07:55,7.27,310,2.07,25.1,2025-04-17
ESP32_000110,2025-04-17 18:19:50,7.06,319,2.35,25.1,2025-04-17
ESP32_000110,2025-04-17 18:48:40,7.18,329,2.08,24.5,2025-04-17
ESP32_000110,2025-04-17 19:05:05,7.13,325,2.26,25.3,2025-04-17
ESP32_000110,2025-04-17 19:16:25,7.03,320,2.33,24.7,2025-04-17
ESP32_000110,2025-04-17 19:24:00,7.26,320,2.22,25.5,2025-04-17
ESP32_000110,2025-04-17 19:49:10,7.39,329,2.01,24.6,2025-04-17
ESP32_000110,2025-04-18 06:07:00,7.02,329,2.14,22.9,2025-04-18
ESP32_000110,2025-04-18 06:32:15,7.11,329,2.1,22.9,2025-04-18
ESP32_000110,2025-04-18 07:08:40,7.06,314,2.43,23.1,2025-04-18
ESP32_000110,2025-04-18 07:27:45,7.24,324,2.14,23.1,2025-04-18
ESP32_000110,2025-04-18 07:56:10,7.29,314,2.44,22.9,2025-04-18
ESP32_000110,2025-04-18 13:18:35,7.19,321,2.43,26.8,2025-04-18
ESP32_000110,2025-04-18 18:47:00,7.32,329,2.29,25.3,2025-04-18
ESP32_000110,2025-04-18 18:49:15,7.11,316,2.04,25.3,2025-04-18
ESP32_000110,2025-04-18 19:04:10,7.23,310,2.04,24.8,2025-04-18
ESP32_000110,2025-04-18 19:07:45,7.23,322,2.16,25.3,2025-04-18
ESP32_000110,2025-04-19 06:27:45,7.24,323,2.21,23.1,2025-04-19
ESP32_000110,2025-04-19 06:28:20,7.03,313,2.46,23.3,2025-04-19
ESP32_000110,2025-04-19 06:37:15,7.3,317,2.47,23.0,2025-04-19
ESP32_000110,2025-04-19 07:00:35,7.23,322,2.03,23.3,2025-04-19
ESP32_000110,2025-04-19 07:11:15,7.14,314,2.46,22.6,2025-04-19
ESP32_000110,2025-04-19 07:31:00,7.19,312,2.23,22.5,2025-04-19
ESP32_000110,2025-04-19 07:50:50,7.31,317,2.1,22.9,2025-04-19
ESP32_000110,2025-04-19 07:57:30,7.15,320,2.31,22.6,2025-04-19
ESP32_000110,2025-04-19 12:24:15,7.02,314,2.04,27.2,2025-04-19
ESP32_000110,2025-04-19 12:51:25,7.0,316,2.4,27.4,2025-04-19
ESP32_000110,2025-04-19 12:56:45,7.12,326,2.4,27.4,2025-04-19
ESP32_000110,2025-04-19 13:54:00,7.29,326,2.31,27.1,2025-04-19
ESP32_000110,2025-04-19 19:19:55,7.06,325,2.46,25.4,2025-04-19
ESP32_000110,2025-04-19 19:25:25,7.38,319,2.36,25.2,2025-04-19
ESP32_000110,2025-04-19 19:41:40,7.17,319,2.42,24.7,2025-04-19
ESP32_000110,2025-04-19 19:43:55,7.21,319,2.31,24.9,2025-04-19
ESP32_000110,2025-04-20 06:22:55,7.34,317,2.2,22.7,2025-04-20
ESP32_000110,2025-04-20 06:49:40,7.23,319,2.5,22.7,2025-04-20
ESP32_000110,2025-04-20 07:20:25,7.08,321,2.18,23.5,2025-04-20
ESP32_000110,2025-04-20 13:36:30,7.03,313,2.22,26.8,2025-04-20
ESP32_000110,2025-04-20 13:41:00,7.04,327,2.44,27.3,2025-04-20
ESP32_000110,2025-04-20 19:30:35,7.04,315,2.06,25.3,2025-04-20
ESP32_000110,2025-04-20 19:48:30,7.23,313,2.33,25.0,2025-04-20
ESP32_000110,2025-04-20 19:57:00,7.12,321,2.04,25.0,2025-04-20
